Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
23 Jun 2025,10:44:57,3.8,6,"3.22,140.56","West Papua, Indonesia"
23 Jun 2025,10:34:35,3.0,97,"8.16,107.45","Java, Indonesia"
23 Jun 2025,10:29:19,3.5,30,"0.85,128.61","Halmahera, Indonesia"
23 Jun 2025,10:17:21,5.4,73,"5.95,150.82","New Britain Region, Papua New Guinea"
23 Jun 2025,10:02:16,2.5,208,"7.62,108.81","Java, Indonesia"
23 Jun 2025,08:55:53,2.1,10,"1.2,120.14","Sulawesi, Indonesia"
23 Jun 2025,08:40:45,4.3,202,"2.33,128.36","Halmahera, Indonesia"
23 Jun 2025,08:17:35,1.8,16,"9.85,119.73","Sumba Region, Indonesia"
23 Jun 2025,08:13:01,3.3,11,"6.61,105.32","Sunda Strait, Indonesia"
23 Jun 2025,07:56:40,4.9,10,"8.26,107.09","Java, Indonesia"
23 Jun 2025,07:42:06,1.8,10,"1.3,119.97","Sulawesi, Indonesia"
23 Jun 2025,06:34:30,5.1,51,"6.16,126.35","Mindanao, Philippines"
23 Jun 2025,06:10:50,3.3,148,"0.11,123.16","Minahassa Peninsula, Sulawesi"
23 Jun 2025,05:35:59,3.2,10,"3.21,130.42","Seram, Indonesia"
23 Jun 2025,05:22:43,3.6,36,"3.95,126.54","Talaud Islands, Indonesia"
23 Jun 2025,03:03:38,3.9,30,"4.42,137","West Papua Region, Indonesia"
23 Jun 2025,02:17:52,2.4,10,"0.45,123.05","Minahassa Peninsula, Sulawesi"
23 Jun 2025,01:12:41,1.8,10,"1.38,120.6","Sulawesi, Indonesia"
23 Jun 2025,00:42:16,2.4,10,"0.75,133.8","West Papua Region, Indonesia"
23 Jun 2025,00:08:57,3.3,30,"5.81,102.06","Southern Sumatra, Indonesia"
23 Jun 2025,00:06:50,2.4,12,"10.28,120.27","Sumba Region, Indonesia"
22 Jun 2025,23:59:04,2.3,17,"8.14,117.84","Sumbawa Region, Indonesia"
22 Jun 2025,23:55:38,2.2,87,"1.88,128.3","Halmahera, Indonesia"
22 Jun 2025,23:50:46,3.4,27,"2.67,136.21","West Papua Region, Indonesia"
22 Jun 2025,23:50:17,2.7,10,"3.24,130.36","Seram, Indonesia"
22 Jun 2025,23:19:14,2.7,10,"3.41,128.65","Seram, Indonesia"
22 Jun 2025,23:17:23,1.8,10,"2.29,121.09","Sulawesi, Indonesia"
22 Jun 2025,22:39:19,2.7,62,"0.31,123.15","Minahassa Peninsula, Sulawesi"
22 Jun 2025,21:54:37,2.2,14,"7.94,110.49","Java, Indonesia"
22 Jun 2025,21:50:01,3.6,23,"4.97,103.05","Southern Sumatra, Indonesia"
22 Jun 2025,21:03:30,2.3,10,"3.37,128.66","Seram, Indonesia"
22 Jun 2025,21:00:59,2.9,26,"9.65,119.19","Sumba Region, Indonesia"
22 Jun 2025,19:55:29,2.5,22,"2.67,120.81","Sulawesi, Indonesia"
22 Jun 2025,19:50:45,2.9,10,"2.28,121.06","Sulawesi, Indonesia"
22 Jun 2025,19:17:47,2.8,10,"3.18,130.38","Seram, Indonesia"
22 Jun 2025,19:16:44,2.6,15,"8.6,111.34","Java, Indonesia"
22 Jun 2025,19:13:02,3.5,12,"3.21,130.36","Seram, Indonesia"
22 Jun 2025,19:12:44,2.4,28,"7.79,118.82",Flores Sea
22 Jun 2025,19:11:10,2.7,16,"3.25,130.34","Seram, Indonesia"
22 Jun 2025,19:03:59,2.7,10,"9.85,119.14","Sumba Region, Indonesia"
22 Jun 2025,18:56:47,4.5,106,"4.74,103.82","Southern Sumatra, Indonesia"
22 Jun 2025,18:47:23,4.9,10,"3.13,130.37","Seram, Indonesia"
22 Jun 2025,17:18:54,2.1,10,"2.32,120.72","Sulawesi, Indonesia"
22 Jun 2025,16:31:20,4.9,10,"3.49,128.73","Seram, Indonesia"
22 Jun 2025,16:28:32,4.1,528,"3.72,122.67",Celebes Sea
22 Jun 2025,16:22:14,2.6,10,"3.1,139.79","West Papua, Indonesia"
22 Jun 2025,16:07:02,3.8,10,"3.14,123.16","Sulawesi, Indonesia"
22 Jun 2025,15:59:32,3.7,10,"2.03,128.59",Ceram Sea
22 Jun 2025,15:15:11,5.4,52,"29.26,129.39","Ryukyu Islands, Japan"
22 Jun 2025,14:16:16,3.1,151,"8.28,119.48","Flores Region, Indonesia"
22 Jun 2025,14:01:36,3.1,10,"2.1,126.74",Northern Molucca Sea
22 Jun 2025,13:20:47,3.8,10,"0.41,122.98","Minahassa Peninsula, Sulawesi"
22 Jun 2025,13:18:43,3.0,25,"7.82,118.83",Flores Sea
22 Jun 2025,12:49:46,3.6,38,"0.22,123.25","Minahassa Peninsula, Sulawesi"
22 Jun 2025,10:12:23,5.0,10,"29.35,129.67","Ryukyu Islands, Japan"
22 Jun 2025,09:38:16,3.9,11,"3.04,128.63","North of Halmahera, Indonesia"
22 Jun 2025,09:12:43,5.1,612,"18.02,178.43 BB",Fiji Islands Region
22 Jun 2025,07:57:39,2.7,5,"1.72,120.15","Sulawesi, Indonesia"
22 Jun 2025,07:29:12,3.5,9,"3.01,128.78","North of Halmahera, Indonesia"
22 Jun 2025,07:17:07,2.8,18,"3.79,101.63","Southern Sumatra, Indonesia"
22 Jun 2025,05:57:07,3.3,213,"7.85,123.72",Banda Sea
22 Jun 2025,05:50:48,3.2,63,"1.4,125.61",Northern Molucca Sea
22 Jun 2025,05:31:13,2.5,10,"2.44,134.98","West Papua Region, Indonesia"
22 Jun 2025,05:13:57,1.2,13,"2.54,120.98","Sulawesi, Indonesia"
22 Jun 2025,04:29:43,2.6,25,"7.55,106.02","Java, Indonesia"
22 Jun 2025,04:23:21,5.9,28,"42.99,146.18","Off Coast of Hokkaido, Japan"
22 Jun 2025,02:37:58,2.4,10,"1.69,120.19","Sulawesi, Indonesia"
22 Jun 2025,02:30:44,2.8,22,"8.06,118.25","Sumbawa Region, Indonesia"
22 Jun 2025,02:30:00,2.9,10,"1.71,120.16","Sulawesi, Indonesia"
22 Jun 2025,02:24:16,4.1,10,"1.7,120.19","Sulawesi, Indonesia"
22 Jun 2025,02:23:45,3.3,54,"3.35,139.75","West Papua, Indonesia"
22 Jun 2025,02:03:11,2.7,18,"7.6,105.95","Java, Indonesia"
22 Jun 2025,00:52:16,4.9,79,"29.29,129.44","Ryukyu Islands, Japan"
21 Jun 2025,23:44:47,2.9,5,"1.95,121.16","Sulawesi, Indonesia"
21 Jun 2025,23:34:59,4.8,20,"6.71,105.19","Sunda Strait, Indonesia"
21 Jun 2025,22:47:04,3.0,10,"3.42,128.72","Seram, Indonesia"
21 Jun 2025,22:45:50,3.2,10,"8.85,125.12",Timor Region
21 Jun 2025,22:13:34,3.6,10,"0.81,128.22","Halmahera, Indonesia"
21 Jun 2025,22:08:02,1.8,30,"2.54,120.87","Sulawesi, Indonesia"
21 Jun 2025,20:20:00,3.3,25,"9.16,124.09",Timor Region
21 Jun 2025,19:11:12,3.7,10,"1.23,138.17",Near North Coast of West Papua
21 Jun 2025,18:47:23,2.8,10,"0.95,131.11","West Papua Region, Indonesia"
21 Jun 2025,17:38:58,3.4,10,"9.43,125",Timor Region
21 Jun 2025,17:14:08,2.4,118,"8.11,111.1","Java, Indonesia"
21 Jun 2025,15:18:27,4.3,84,"8.92,124.3",Timor Region
21 Jun 2025,15:01:12,4.7,159,"6.33,130.71",Banda Sea
21 Jun 2025,14:55:34,3.1,26,"7.82,118.81",Flores Sea
21 Jun 2025,14:21:02,3.5,36,"4.08,126.63","Talaud Islands, Indonesia"
21 Jun 2025,13:43:56,2.9,20,"9.83,119.76","Sumba Region, Indonesia"
21 Jun 2025,13:22:07,2.8,84,"0.21,122.94","Minahassa Peninsula, Sulawesi"
21 Jun 2025,12:53:06,4.6,29,"8.18,108.26","Java, Indonesia"
21 Jun 2025,12:25:42,1.9,16,"2.3,120.9","Sulawesi, Indonesia"
21 Jun 2025,12:14:48,3.0,5,"2.62,121.27","Sulawesi, Indonesia"
21 Jun 2025,11:26:12,3.2,20,"8.06,107.38","Java, Indonesia"
21 Jun 2025,10:55:18,3.6,55,"0.27,122.9","Minahassa Peninsula, Sulawesi"
21 Jun 2025,10:30:43,2.7,15,"0.94,126.92",Northern Molucca Sea
21 Jun 2025,10:21:37,3.0,10,"3.54,102.7","Southern Sumatra, Indonesia"
21 Jun 2025,10:13:34,2.9,14,"2.8,122.13","Sulawesi, Indonesia"
21 Jun 2025,09:15:57,2.8,10,"0.98,126.96",Northern Molucca Sea
21 Jun 2025,08:05:23,3.2,20,"1.48,126.38",Northern Molucca Sea
21 Jun 2025,07:51:10,2.5,5,"2.51,120.66","Sulawesi, Indonesia"
21 Jun 2025,07:05:08,3.6,35,"1.57,126.86",Northern Molucca Sea
21 Jun 2025,06:26:21,2.8,17,"7.94,107.1","Java, Indonesia"
21 Jun 2025,05:26:32,3.1,48,"9.71,119.8","Sumba Region, Indonesia"
21 Jun 2025,04:42:27,3.3,91,"0.48,121.16","Minahassa Peninsula, Sulawesi"
21 Jun 2025,04:16:08,2.5,58,"0.26,122.86","Minahassa Peninsula, Sulawesi"
21 Jun 2025,04:00:23,4.3,179,"6.65,126.7","Mindanao, Philippines"
21 Jun 2025,03:11:12,4.1,29,"3.01,139.43","West Papua, Indonesia"
21 Jun 2025,01:52:18,3.2,11,"3.17,96.46","Northern Sumatra, Indonesia"
21 Jun 2025,00:49:14,5.4,10,"35.3,53.23",Northern and Central Iran
21 Jun 2025,00:39:42,2.0,11,"4.02,97.58","Northern Sumatra, Indonesia"
21 Jun 2025,00:30:58,4.2,28,"3.73,131.53","West Papua Region, Indonesia"
21 Jun 2025,00:13:00,2.8,23,"2.85,129.94","Seram, Indonesia"
20 Jun 2025,23:52:01,3.1,125,"3.89,126.03","Talaud Islands, Indonesia"
20 Jun 2025,23:35:07,3.7,23,"2.08,126.93",Northern Molucca Sea
20 Jun 2025,23:31:03,4.6,611,"18.09,178.42 BB",Fiji Islands Region
20 Jun 2025,23:27:55,4.9,10,"0.31,88.04",South Indian Ocean
20 Jun 2025,23:06:34,2.8,10,"8.39,107.93","Java, Indonesia"
20 Jun 2025,22:40:30,2.4,12,"1.27,120.87","Sulawesi, Indonesia"
20 Jun 2025,20:18:39,5.5,126,"22.34,171.53",Southeast of Loyalty Islands
20 Jun 2025,18:29:59,2.1,5,"4.7,96.82","Northern Sumatra, Indonesia"
20 Jun 2025,18:17:58,2.4,5,"1.71,120.36","Sulawesi, Indonesia"
20 Jun 2025,16:30:24,3.7,5,"4.48,93.73",Off West Coast of Northern Sumatra
20 Jun 2025,16:17:45,3.3,26,"1.93,126.32",Northern Molucca Sea
20 Jun 2025,16:17:02,2.7,26,"2.13,97.82","Northern Sumatra, Indonesia"
